É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
1993/2/16,987.9,8,1
1993/2/17,973.1,8,1
1993/2/18,980.6,8,1
1993/2/19,985.2,8,1
1993/2/20,989.3,8,1
1993/2/21,981.0,8,1
1993/2/22,963.5,8,1
1993/2/23,964.6,8,1
1993/2/24,976.1,8,1
1993/2/25,982.8,8,1
1993/2/26,986.7,8,1
1993/2/27,985.3,8,1
1993/2/28,973.9,8,1
1993/3/1,973.7,8,1
1993/3/2,981.0,8,1
1993/3/3,984.9,8,1
1993/3/4,985.4,8,1
1993/3/5,989.7,8,1
1993/3/6,986.7,8,1
1993/3/7,978.2,8,1
1993/3/8,980.0,8,1
1993/3/9,987.2,8,1
1993/3/10,983.1,8,1
1993/3/11,983.7,8,1
1993/3/12,981.4,8,1
1993/3/13,979.6,8,1
1993/3/14,983.9,8,1
1993/3/15,980.1,8,1
1993/3/16,974.1,8,1
1993/3/17,979.8,8,1
1993/3/18,982.4,8,1
1993/3/19,985.0,8,1
1993/3/20,987.5,8,1
1993/3/21,989.8,8,1
1993/3/22,987.1,8,1
1993/3/23,986.1,8,1
1993/3/24,976.0,8,1
1993/3/25,973.3,8,1
1993/3/26,979.1,8,1
1993/3/27,979.6,8,1
1993/3/28,974.0,8,1
1993/3/29,973.7,8,1
1993/3/30,988.8,8,1
1993/3/31,982.3,8,1
1993/4/1,970.8,8,1
1993/4/2,976.1,8,1
1993/4/3,979.4,8,1
1993/4/4,974.8,8,1
1993/4/5,976.1,8,1
1993/4/6,979.5,8,1
1993/4/7,974.9,8,1
1993/4/8,976.4,8,1
1993/4/9,983.4,8,1
1993/4/10,984.7,8,1
1993/4/11,983.3,8,1
1993/4/12,984.6,8,1
1993/4/13,988.7,8,1
1993/4/14,987.3,8,1
1993/4/15,982.2,8,1
1993/4/16,979.2,8,1
1993/4/17,972.4,8,1
1993/4/18,971.4,8,1
1993/4/19,977.5,8,1
1993/4/20,983.1,8,1
1993/4/21,987.3,8,1
1993/4/22,981.6,8,1
1993/4/23,972.6,8,1
1993/4/24,969.8,8,1
1993/4/25,967.4,8,1
1993/4/26,980.3,8,1
1993/4/27,977.0,8,1
1993/4/28,980.5,8,1
1993/4/29,974.8,8,1
1993/4/30,976.7,8,1
1993/5/1,986.2,8,1
1993/5/2,985.2,8,1
1993/5/3,973.4,8,1
1993/5/4,986.9,8,1
1993/5/5,989.8,8,1
1993/5/6,982.4,8,1
1993/5/7,976.8,8,1
1993/5/8,982.2,8,1
1993/5/9,981.6,8,1
1993/5/10,968.2,8,1
1993/5/11,975.8,8,1
1993/5/12,980.2,8,1
1993/5/13,975.0,8,1
1993/5/14,972.4,8,1
1993/5/15,981.5,8,1
1993/5/16,987.0,8,1
1993/5/17,987.4,8,1
1993/5/18,980.9,8,1
1993/5/19,979.7,8,1
1993/5/20,978.0,8,1
1993/5/21,980.4,8,1
1993/5/22,978.5,8,1
1993/5/23,971.6,8,1
1993/5/24,976.9,8,1
1993/5/25,976.6,8,1
1993/5/26,976.0,8,1
1993/5/27,975.6,8,1
1993/5/28,974.3,8,1
1993/5/29,975.7,8,1
1993/5/30,975.6,8,1
1993/5/31,976.3,8,1
1993/6/1,980.3,8,1
1993/6/2,978.5,8,1
1993/6/3,964.3,8,1
1993/6/4,964.0,8,1
1993/6/5,970.1,8,1
1993/6/6,974.7,8,1
1993/6/7,981.3,8,1
1993/6/8,982.9,8,1
1993/6/9,981.2,8,1
1993/6/10,979.1,8,1
1993/6/11,975.6,8,1
1993/6/12,980.9,8,1
1993/6/13,981.2,8,1
1993/6/14,975.3,8,1
1993/6/15,972.0,8,1
1993/6/16,971.1,8,1
1993/6/17,975.5,8,1
1993/6/18,978.4,8,1
1993/6/19,974.8,8,1
1993/6/20,969.1,8,1
1993/6/21,973.1,8,1
1993/6/22,974.1,8,1
1993/6/23,968.7,8,1
1993/6/24,972.7,8,1
1993/6/25,978.3,8,1
1993/6/26,976.6,8,1
1993/6/27,977.4,8,1
1993/6/28,977.2,8,1
1993/6/29,970.6,8,1
1993/6/30,970.0,8,1
1993/7/1,978.7,8,1
1993/7/2,983.3,8,1
1993/7/3,973.4,8,1
1993/7/4,979.5,8,1
1993/7/5,974.3,8,1
1993/7/6,977.2,8,1
1993/7/7,977.6,8,1
1993/7/8,978.7,8,1
1993/7/9,981.1,8,1
1993/7/10,979.4,8,1
1993/7/11,977.7,8,1
1993/7/12,975.4,8,1
1993/7/13,971.6,8,1
1993/7/14,967.4,8,1
1993/7/15,967.5,8,1
1993/7/16,974.3,8,1
1993/7/17,971.3,8,1
1993/7/18,965.4,8,1
1993/7/19,969.7,8,1
1993/7/20,975.6,8,1
1993/7/21,979.4,8,1
1993/7/22,980.9,8,1
1993/7/23,981.8,8,1
1993/7/24,981.8,8,1
1993/7/25,978.8,8,1
1993/7/26,980.9,8,1
1993/7/27,982.9,8,1
1993/7/28,981.6,8,1
1993/7/29,979.9,8,1
1993/7/30,976.7,8,1
1993/7/31,971.8,8,1
1993/8/1,973.0,8,1
1993/8/2,974.2,8,1
1993/8/3,973.2,8,1
1993/8/4,975.8,8,1
1993/8/5,979.4,8,1
1993/8/6,978.6,8,1
1993/8/7,978.1,8,1
1993/8/8,981.1,8,1
1993/8/9,982.0,8,1
1993/8/10,978.5,8,1
1993/8/11,968.6,8,1
1993/8/12,974.2,8,1
1993/8/13,977.6,8,1
1993/8/14,974.5,8,1
1993/8/15,973.8,8,1
1993/8/16,973.8,8,1
1993/8/17,974.7,8,1
1993/8/18,978.2,8,1
1993/8/19,981.1,8,1
1993/8/20,982.1,8,1
1993/8/21,981.7,8,1
1993/8/22,979.2,8,1
1993/8/23,978.8,8,1
1993/8/24,979.1,8,1
1993/8/25,978.5,8,1
1993/8/26,974.3,8,1
1993/8/27,963.6,8,1
1993/8/28,969.8,8,1
1993/8/29,980.2,8,1
1993/8/30,982.6,8,1
1993/8/31,982.2,8,1
1993/9/1,978.7,8,1
1993/9/2,977.9,8,1
1993/9/3,978.6,8,1
1993/9/4,970.4,8,1
1993/9/5,978.5,8,1
1993/9/6,983.9,8,1
1993/9/7,981.6,8,1
1993/9/8,978.0,8,1
1993/9/9,976.5,8,1
1993/9/10,977.6,8,1
1993/9/11,980.9,8,1
1993/9/12,985.0,8,1
1993/9/13,985.8,8,1
1993/9/14,980.7,8,1
1993/9/15,983.9,8,1
1993/9/16,983.6,8,1
1993/9/17,983.2,8,1
1993/9/18,978.8,8,1
1993/9/19,982.9,8,1
1993/9/20,982.9,8,1
1993/9/21,983.4,8,1
1993/9/22,983.7,8,1
1993/9/23,979.9,8,1
1993/9/24,979.8,8,1
1993/9/25,979.4,8,1
1993/9/26,979.0,8,1
1993/9/27,977.2,8,1
1993/9/28,979.6,8,1
1993/9/29,984.5,8,1
1993/9/30,978.1,8,1
1993/10/1,976.7,8,1
1993/10/2,984.6,8,1
1993/10/3,988.7,8,1
1993/10/4,981.8,8,1
1993/10/5,982.4,8,1
1993/10/6,986.9,8,1
1993/10/7,984.5,8,1
1993/10/8,972.6,8,1
1993/10/9,981.6,8,1
1993/10/10,980.7,8,1
1993/10/11,987.4,8,1
1993/10/12,989.4,8,1
1993/10/13,984.0,8,1
1993/10/14,986.1,8,1
1993/10/15,990.9,8,1
1993/10/16,992.2,8,1
1993/10/17,984.8,8,1
1993/10/18,981.4,8,1
1993/10/19,983.7,8,1
1993/10/20,984.8,8,1
1993/10/21,983.8,8,1
1993/10/22,981.4,8,1
1993/10/23,974.5,8,1
1993/10/24,976.2,8,1
1993/10/25,980.1,8,1
1993/10/26,986.8,8,1
1993/10/27,995.7,8,1
1993/10/28,1000.5,8,1
1993/10/29,996.1,8,1
1993/10/30,982.1,8,1
1993/10/31,974.6,8,1
1993/11/1,985.0,8,1
1993/11/2,992.3,8,1
1993/11/3,990.5,8,1
1993/11/4,988.2,8,1
1993/11/5,986.6,8,1
1993/11/6,986.0,8,1
1993/11/7,985.8,8,1
1993/11/8,989.7,8,1
1993/11/9,992.1,8,1
1993/11/10,995.3,8,1
1993/11/11,992.3,8,1
1993/11/12,990.4,8,1
1993/11/13,984.4,8,1
1993/11/14,975.0,8,1
1993/11/15,984.0,8,1
1993/11/16,990.2,8,1
1993/11/17,992.6,8,1
1993/11/18,989.3,8,1
1993/11/19,991.1,8,1
1993/11/20,994.6,8,1
1993/11/21,976.8,8,1
1993/11/22,977.8,8,1
1993/11/23,979.0,8,1
1993/11/24,984.0,8,1
1993/11/25,992.0,8,1
1993/11/26,990.0,8,1
1993/11/27,983.6,8,1
1993/11/28,983.7,8,1
1993/11/29,992.6,8,1
1993/11/30,992.6,8,1
1993/12/1,982.6,8,1
1993/12/2,984.5,8,1
1993/12/3,973.6,8,1
1993/12/4,974.3,8,1
1993/12/5,985.2,8,1
1993/12/6,987.7,8,1
1993/12/7,990.1,8,1
1993/12/8,990.4,8,1
1993/12/9,989.1,8,1
1993/12/10,982.0,8,1
1993/12/11,972.7,8,1
1993/12/12,988.8,8,1
1993/12/13,988.4,8,1
1993/12/14,983.2,8,1
1993/12/15,990.1,8,1
1993/12/16,993.6,8,1
1993/12/17,981.1,8,1
1993/12/18,987.5,8,1
1993/12/19,992.3,8,1
1993/12/20,992.0,8,1
1993/12/21,978.9,8,1
1993/12/22,971.9,8,1
1993/12/23,976.9,8,1
1993/12/24,985.7,8,1
1993/12/25,988.5,8,1
1993/12/26,985.8,8,1
1993/12/27,976.2,8,1
1993/12/28,981.9,8,1
1993/12/29,992.3,8,1
1993/12/30,991.1,8,1
1993/12/31,974.4,8,1
1994/1/1,982.9,8,1
1994/1/2,986.4,8,1
1994/1/3,981.1,8,1
1994/1/4,978.4,8,1
1994/1/5,983.0,8,1
1994/1/6,980.8,8,1
1994/1/7,979.7,8,1
1994/1/8,984.9,8,1
1994/1/9,984.1,8,1
1994/1/10,985.8,8,1
1994/1/11,983.2,8,1
1994/1/12,982.9,8,1
1994/1/13,980.9,8,1
1994/1/14,977.4,8,1
1994/1/15,985.7,8,1
1994/1/16,990.9,8,1
1994/1/17,980.8,8,1
1994/1/18,973.1,8,1
1994/1/19,977.8,8,1
1994/1/20,980.4,8,1
1994/1/21,973.5,8,1
1994/1/22,976.4,8,1
1994/1/23,976.2,8,1
1994/1/24,983.6,8,1
1994/1/25,985.1,8,1
1994/1/26,983.7,8,1
1994/1/27,980.5,8,1
1994/1/28,981.8,8,1
1994/1/29,974.6,8,1
1994/1/30,985.8,8,1
1994/1/31,993.1,8,1
1994/2/1,977.9,8,1
1994/2/2,971.3,8,1
1994/2/3,974.4,8,1
1994/2/4,979.8,8,1
1994/2/5,982.3,8,1
1994/2/6,979.9,8,1
1994/2/7,973.1,8,1
1994/2/8,973.9,8,1
1994/2/9,960.6,8,1
1994/2/10,969.8,8,1
1994/2/11,981.1,8,1
1994/2/12,970.9,8,1
1994/2/13,973.9,8,1
1994/2/14,978.7,8,1
1994/2/15,976.9,8,1
1994/2/16,976.0,8,1
1994/2/17,981.4,8,1
1994/2/18,986.4,8,1
1994/2/19,985.3,8,1
1994/2/20,982.1,8,1
1994/2/21,956.1,8,1
1994/2/22,965.1,8,1
1994/2/23,969.6,8,1
1994/2/24,975.6,8,1
1994/2/25,981.3,8,1
1994/2/26,982.1,8,1
1994/2/27,985.4,8,1
1994/2/28,986.9,8,1
1994/3/1,982.4,8,1
1994/3/2,982.9,8,1
1994/3/3,983.8,8,1
1994/3/4,978.6,8,1
1994/3/5,982.7,8,1
1994/3/6,989.7,8,1
1994/3/7,992.7,8,1
1994/3/8,985.8,8,1
1994/3/9,975.9,8,1
1994/3/10,973.8,8,1
1994/3/11,981.5,8,1
1994/3/12,980.9,8,1
1994/3/13,977.3,8,1
1994/3/14,979.3,8,1
1994/3/15,984.0,8,1
1994/3/16,985.3,8,1
1994/3/17,979.4,8,1
1994/3/18,984.8,8,1
1994/3/19,983.7,8,1
1994/3/20,982.2,8,1
1994/3/21,986.6,8,1
1994/3/22,993.4,8,1
1994/3/23,983.7,8,1
1994/3/24,967.9,8,1
1994/3/25,974.6,8,1
1994/3/26,983.9,8,1
1994/3/27,987.3,8,1
1994/3/28,984.1,8,1
1994/3/29,980.9,8,1
1994/3/30,985.2,8,1
1994/3/31,982.9,8,1
1994/4/1,984.2,8,1
1994/4/2,970.8,8,1
1994/4/3,976.2,8,1
1994/4/4,986.1,8,1
1994/4/5,983.2,8,1
1994/4/6,982.2,8,1
1994/4/7,974.8,8,1
1994/4/8,973.9,8,1
1994/4/9,982.7,8,1
1994/4/10,988.2,8,1
1994/4/11,987.3,8,1
1994/4/12,980.2,8,1
1994/4/13,970.3,8,1
1994/4/14,980.7,8,1
1994/4/15,987.0,8,1
1994/4/16,988.8,8,1
1994/4/17,984.8,8,1
1994/4/18,987.7,8,1
1994/4/19,982.4,8,1
1994/4/20,984.1,8,1
1994/4/21,984.5,8,1
1994/4/22,984.1,8,1
1994/4/23,983.6,8,1
1994/4/24,976.8,8,1
1994/4/25,976.2,8,1
1994/4/26,976.6,8,1
1994/4/27,981.0,8,1
1994/4/28,975.2,8,1
1994/4/29,972.6,8,1
1994/4/30,978.0,8,1
1994/5/1,979.9,8,1
1994/5/2,983.9,8,1
1994/5/3,983.9,8,1
1994/5/4,975.9,8,1
1994/5/5,961.5,8,1
1994/5/6,968.5,8,1
1994/5/7,976.7,8,1
1994/5/8,976.0,8,1
1994/5/9,981.5,8,1
1994/5/10,983.0,8,1
1994/5/11,978.0,8,1
1994/5/12,972.9,8,1
1994/5/13,982.2,8,1
1994/5/14,981.5,8,1
1994/5/15,973.5,8,1
1994/5/16,964.2,8,1
1994/5/17,970.3,8,1
1994/5/18,973.6,8,1
1994/5/19,977.8,8,1
1994/5/20,987.8,8,1
1994/5/21,988.8,8,1
1994/5/22,984.6,8,1
1994/5/23,985.1,8,1
1994/5/24,985.6,8,1
1994/5/25,985.3,8,1
1994/5/26,981.3,8,1
1994/5/27,969.5,8,1
1994/5/28,976.2,8,1
1994/5/29,978.8,8,1
1994/5/30,973.6,8,1
1994/5/31,975.3,8,1
1994/6/1,973.5,8,1
1994/6/2,973.7,8,1
1994/6/3,977.8,8,1
1994/6/4,981.8,8,1
1994/6/5,981.2,8,1
1994/6/6,980.8,8,1
1994/6/7,980.5,8,1
1994/6/8,976.5,8,1
1994/6/9,971.0,8,1
1994/6/10,972.0,8,1
1994/6/11,977.8,8,1
1994/6/12,978.9,8,1
1994/6/13,974.1,8,1
1994/6/14,966.9,8,1
1994/6/15,974.4,8,1
1994/6/16,976.7,8,1
1994/6/17,976.8,8,1
1994/6/18,978.5,8,1
1994/6/19,978.0,8,1
1994/6/20,973.2,8,1
1994/6/21,972.8,8,1
1994/6/22,976.9,8,1
1994/6/23,977.9,8,1
1994/6/24,973.8,8,1
1994/6/25,971.5,8,1
1994/6/26,975.2,8,1
1994/6/27,974.4,8,1
1994/6/28,976.3,8,1
1994/6/29,978.0,8,1
1994/6/30,978.9,8,1
1994/7/1,979.3,8,1
1994/7/2,977.3,8,1
1994/7/3,976.2,8,1
1994/7/4,976.6,8,1
1994/7/5,973.5,8,1
1994/7/6,974.8,8,1
1994/7/7,977.7,8,1
1994/7/8,976.7,8,1
1994/7/9,976.7,8,1
1994/7/10,976.6,8,1
1994/7/11,974.8,8,1
1994/7/12,975.1,8,1
1994/7/13,978.3,8,1
1994/7/14,978.3,8,1
1994/7/15,976.2,8,1
1994/7/16,975.7,8,1
1994/7/17,976.9,8,1
1994/7/18,977.6,8,1
1994/7/19,977.1,8,1
1994/7/20,977.0,8,1
1994/7/21,976.4,8,1
1994/7/22,975.6,8,1
1994/7/23,974.9,8,1
1994/7/24,973.4,8,1
1994/7/25,974.2,8,1
1994/7/26,974.5,8,1
1994/7/27,972.5,8,1
1994/7/28,970.0,8,1
1994/7/29,971.1,8,1
1994/7/30,974.5,8,1
1994/7/31,978.2,8,1
1994/8/1,979.3,8,1
1994/8/2,977.1,8,1
1994/8/3,976.8,8,1
1994/8/4,977.6,8,1
1994/8/5,980.5,8,1
1994/8/6,982.3,8,1
1994/8/7,981.1,8,1
1994/8/8,980.6,8,1
1994/8/9,980.6,8,1
1994/8/10,981.0,8,1
1994/8/11,980.9,8,1
1994/8/12,982.0,8,1
1994/8/13,982.8,8,1
1994/8/14,981.2,8,1
1994/8/15,981.6,8,1
1994/8/16,983.7,8,1
1994/8/17,983.7,8,1
1994/8/18,981.2,8,1
1994/8/19,980.5,8,1
1994/8/20,979.6,8,1
1994/8/21,977.5,8,1
1994/8/22,976.9,8,1
1994/8/23,977.1,8,1
1994/8/24,978.4,8,1
1994/8/25,980.0,8,1
1994/8/26,981.7,8,1
1994/8/27,983.2,8,1
1994/8/28,984.4,8,1
1994/8/29,984.5,8,1
1994/8/30,983.9,8,1
1994/8/31,982.8,8,1
1994/9/1,979.7,8,1
1994/9/2,977.7,8,1
1994/9/3,978.7,8,1
1994/9/4,978.6,8,1
1994/9/5,977.7,8,1
1994/9/6,978.5,8,1
1994/9/7,979.8,8,1
1994/9/8,978.3,8,1
1994/9/9,976.7,8,1
1994/9/10,977.2,8,1
1994/9/11,972.5,8,1
1994/9/12,976.6,8,1
1994/9/13,981.9,8,1
1994/9/14,979.9,8,1
1994/9/15,978.5,8,1
1994/9/16,976.0,8,1
1994/9/17,974.4,8,1
1994/9/18,971.5,8,1
1994/9/19,971.8,8,1
1994/9/20,975.1,8,1
1994/9/21,979.4,8,1
1994/9/22,980.1,8,1
1994/9/23,977.6,8,1
1994/9/24,978.5,8,1
1994/9/25,974.4,8,1
1994/9/26,980.9,8,1
1994/9/27,981.1,8,1
1994/9/28,980.3,8,1
1994/9/29,975.5,8,1
1994/9/30,969.3,8,1
1994/10/1,976.6,8,1
1994/10/2,980.8,8,1
1994/10/3,984.2,8,1
1994/10/4,984.3,8,1
1994/10/5,982.2,8,1
1994/10/6,984.5,8,1
1994/10/7,990.1,8,1
1994/10/8,992.7,8,1
1994/10/9,991.3,8,1
1994/10/10,989.9,8,1
1994/10/11,985.8,8,1
1994/10/12,979.6,8,1
1994/10/13,977.2,8,1
1994/10/14,982.8,8,1
1994/10/15,988.5,8,1
1994/10/16,981.0,8,1
1994/10/17,979.0,8,1
1994/10/18,986.7,8,1
1994/10/19,986.9,8,1
1994/10/20,982.1,8,1
1994/10/21,983.9,8,1
1994/10/22,976.0,8,1
1994/10/23,985.6,8,1
1994/10/24,990.7,8,1
1994/10/25,991.5,8,1
1994/10/26,988.9,8,1
1994/10/27,987.3,8,1
1994/10/28,982.5,8,1
1994/10/29,976.2,8,1
1994/10/30,979.7,8,1
1994/10/31,982.7,8,1
1994/11/1,991.3,8,1
1994/11/2,991.0,8,1
1994/11/3,984.8,8,1
1994/11/4,991.9,8,1
1994/11/5,995.9,8,1
1994/11/6,987.3,8,1
1994/11/7,984.1,8,1
1994/11/8,993.6,8,1
1994/11/9,994.4,8,1
1994/11/10,986.6,8,1
1994/11/11,988.4,8,1
1994/11/12,989.5,8,1
1994/11/13,990.8,8,1
1994/11/14,995.9,8,1
1994/11/15,998.8,8,1
1994/11/16,1000.9,8,1
1994/11/17,998.2,8,1
1994/11/18,990.5,8,1
1994/11/19,981.4,8,1
1994/11/20,983.8,8,1
1994/11/21,987.5,8,1
1994/11/22,985.5,8,1
1994/11/23,988.8,8,1
1994/11/24,991.1,8,1
1994/11/25,982.3,8,1
1994/11/26,978.6,8,1
1994/11/27,979.9,8,1
1994/11/28,985.4,8,1
1994/11/29,984.7,8,1
1994/11/30,989.0,8,1
1994/12/1,989.2,8,1
1994/12/2,980.6,8,1
1994/12/3,977.6,8,1
1994/12/4,980.4,8,1
1994/12/5,976.9,8,1
1994/12/6,982.9,8,1
1994/12/7,981.5,8,1
1994/12/8,987.4,8,1
1994/12/9,976.1,8,1
1994/12/10,984.4,8,1
1994/12/11,984.6,8,1
1994/12/12,978.4,8,1
1994/12/13,975.3,8,1
1994/12/14,979.7,8,1
1994/12/15,980.6,8,1
1994/12/16,985.6,8,1
1994/12/17,993.3,8,1
1994/12/18,990.2,8,1
1994/12/19,995.8,8,1
1994/12/20,996.6,8,1
1994/12/21,989.2,8,1
1994/12/22,992.1,8,1
