ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
1992/9/21,1004.5,8,1
1992/9/22,1008.5,8,1
1992/9/23,1005.9,8,1
1992/9/24,999.0,8,1
1992/9/25,985.5,8,1
1992/9/26,993.6,8,1
1992/9/27,1000.4,8,1
1992/9/28,1004.5,8,1
1992/9/29,1004.0,8,1
1992/9/30,999.6,8,1
1992/10/1,1003.8,8,1
1992/10/2,1001.9,8,1
1992/10/3,998.1,8,1
1992/10/4,994.0,8,1
1992/10/5,1000.0,8,1
1992/10/6,1003.9,8,1
1992/10/7,1008.7,8,1
1992/10/8,1006.6,8,1
1992/10/9,992.7,8,1
1992/10/10,996.2,8,1
1992/10/11,1004.5,8,1
1992/10/12,1004.2,8,1
1992/10/13,1003.1,8,1
1992/10/14,999.3,8,1
1992/10/15,994.2,8,1
1992/10/16,994.6,8,1
1992/10/17,997.3,8,1
1992/10/18,1000.3,8,1
1992/10/19,1002.0,8,1
1992/10/20,998.2,8,1
1992/10/21,997.6,8,1
1992/10/22,1004.8,8,1
1992/10/23,1003.9,8,1
1992/10/24,993.5,8,1
1992/10/25,987.7,8,1
1992/10/26,997.3,8,1
1992/10/27,1004.0,8,1
1992/10/28,1006.0,8,1
1992/10/29,1001.0,8,1
1992/10/30,990.2,8,1
1992/10/31,990.3,8,1
1992/11/1,996.8,8,1
1992/11/2,1006.4,8,1
1992/11/3,1003.3,8,1
1992/11/4,1002.2,8,1
1992/11/5,1009.0,8,1
1992/11/6,1003.1,8,1
1992/11/7,999.5,8,1
1992/11/8,1004.6,8,1
1992/11/9,1003.9,8,1
1992/11/10,995.6,8,1
1992/11/11,1001.2,8,1
1992/11/12,1006.7,8,1
1992/11/13,1007.8,8,1
1992/11/14,1007.3,8,1
1992/11/15,1002.8,8,1
1992/11/16,1000.4,8,1
1992/11/17,1007.4,8,1
1992/11/18,1009.5,8,1
1992/11/19,1005.9,8,1
1992/11/20,986.1,8,1
1992/11/21,990.4,8,1
1992/11/22,1000.8,8,1
1992/11/23,999.4,8,1
1992/11/24,1002.8,8,1
1992/11/25,993.6,8,1
1992/11/26,991.3,8,1
1992/11/27,1007.8,8,1
1992/11/28,1012.7,8,1
1992/11/29,1005.6,8,1
1992/11/30,1008.8,8,1
1992/12/1,1003.5,8,1
1992/12/2,1001.7,8,1
1992/12/3,1009.4,8,1
1992/12/4,1012.5,8,1
1992/12/5,1017.8,8,1
1992/12/6,1016.0,8,1
1992/12/7,1005.6,8,1
1992/12/8,990.9,8,1
1992/12/9,999.8,8,1
1992/12/10,993.1,8,1
1992/12/11,984.1,8,1
1992/12/12,995.7,8,1
1992/12/13,989.3,8,1
1992/12/14,990.2,8,1
1992/12/15,998.4,8,1
1992/12/16,1001.2,8,1
1992/12/17,999.0,8,1
1992/12/18,999.0,8,1
1992/12/19,1007.5,8,1
1992/12/20,1003.1,8,1
1992/12/21,1000.5,8,1
1992/12/22,996.2,8,1
1992/12/23,988.0,8,1
1992/12/24,989.5,8,1
1992/12/25,1001.6,8,1
1992/12/26,1003.5,8,1
1992/12/27,996.7,8,1
1992/12/28,992.6,8,1
1992/12/29,998.4,8,1
1992/12/30,999.1,8,1
1992/12/31,1001.6,8,1
1993/1/1,1007.6,8,1
1993/1/2,1003.9,8,1
1993/1/3,997.2,8,1
1993/1/4,1003.1,8,1
1993/1/5,1004.4,8,1
1993/1/6,1011.6,8,1
1993/1/7,1002.1,8,1
1993/1/8,1003.5,8,1
1993/1/9,1007.3,8,1
1993/1/10,996.6,8,1
1993/1/11,999.1,8,1
1993/1/12,1004.2,8,1
1993/1/13,1005.1,8,1
1993/1/14,1001.0,8,1
1993/1/15,1000.0,8,1
1993/1/16,993.3,8,1
1993/1/17,994.7,8,1
1993/1/18,999.2,8,1
1993/1/19,994.7,8,1
1993/1/20,993.4,8,1
1993/1/21,998.3,8,1
1993/1/22,1004.6,8,1
1993/1/23,1006.3,8,1
1993/1/24,1005.5,8,1
1993/1/25,1002.0,8,1
1993/1/26,997.6,8,1
1993/1/27,992.5,8,1
1993/1/28,982.3,8,1
1993/1/29,988.8,8,1
1993/1/30,992.9,8,1
1993/1/31,994.3,8,1
1993/2/1,988.7,8,1
1993/2/2,995.8,8,1
1993/2/3,1001.4,8,1
1993/2/4,996.3,8,1
1993/2/5,997.9,8,1
1993/2/6,987.9,8,1
1993/2/7,978.9,8,1
1993/2/8,989.6,8,1
1993/2/9,996.5,8,1
1993/2/10,999.3,8,1
1993/2/11,994.8,8,1
1993/2/12,993.2,8,1
1993/2/13,997.6,8,1
1993/2/14,999.5,8,1
1993/2/15,1000.5,8,1
1993/2/16,1003.2,8,1
1993/2/17,990.7,8,1
1993/2/18,997.1,8,1
1993/2/19,1001.0,8,1
1993/2/20,1005.7,8,1
1993/2/21,997.1,8,1
1993/2/22,979.9,8,1
1993/2/23,976.6,8,1
1993/2/24,988.8,8,1
1993/2/25,997.4,8,1
1993/2/26,1001.5,8,1
1993/2/27,1000.5,8,1
1993/2/28,988.1,8,1
1993/3/1,990.1,8,1
1993/3/2,995.1,8,1
1993/3/3,998.3,8,1
1993/3/4,1001.2,8,1
1993/3/5,1002.6,8,1
1993/3/6,1001.4,8,1
1993/3/7,995.6,8,1
1993/3/8,997.1,8,1
1993/3/9,1003.9,8,1
1993/3/10,999.7,8,1
1993/3/11,999.6,8,1
1993/3/12,999.1,8,1
1993/3/13,996.0,8,1
1993/3/14,1000.7,8,1
1993/3/15,995.5,8,1
1993/3/16,991.8,8,1
1993/3/17,994.9,8,1
1993/3/18,998.4,8,1
1993/3/19,1001.2,8,1
1993/3/20,1003.4,8,1
1993/3/21,1005.5,8,1
1993/3/22,1002.8,8,1
1993/3/23,1001.1,8,1
1993/3/24,990.7,8,1
1993/3/25,988.5,8,1
1993/3/26,994.4,8,1
1993/3/27,995.9,8,1
1993/3/28,990.3,8,1
1993/3/29,987.9,8,1
1993/3/30,1002.6,8,1
1993/3/31,996.4,8,1
1993/4/1,986.2,8,1
1993/4/2,992.5,8,1
1993/4/3,995.4,8,1
1993/4/4,994.4,8,1
1993/4/5,994.8,8,1
1993/4/6,995.7,8,1
1993/4/7,990.4,8,1
1993/4/8,991.1,8,1
1993/4/9,1000.0,8,1
1993/4/10,1001.1,8,1
1993/4/11,999.9,8,1
1993/4/12,1002.5,8,1
1993/4/13,1005.1,8,1
1993/4/14,1002.7,8,1
1993/4/15,995.8,8,1
1993/4/16,993.0,8,1
1993/4/17,986.6,8,1
1993/4/18,984.4,8,1
1993/4/19,996.3,8,1
1993/4/20,1002.1,8,1
1993/4/21,1003.2,8,1
1993/4/22,994.5,8,1
1993/4/23,985.8,8,1
1993/4/24,982.7,8,1
1993/4/25,982.7,8,1
1993/4/26,994.4,8,1
1993/4/27,992.4,8,1
1993/4/28,998.5,8,1
1993/4/29,993.2,8,1
1993/4/30,993.0,8,1
1993/5/1,1004.0,8,1
1993/5/2,1001.4,8,1
1993/5/3,990.3,8,1
1993/5/4,1004.0,8,1
1993/5/5,1004.5,8,1
1993/5/6,997.7,8,1
1993/5/7,994.3,8,1
1993/5/8,996.8,8,1
1993/5/9,995.2,8,1
1993/5/10,985.4,8,1
1993/5/11,990.4,8,1
1993/5/12,993.4,8,1
1993/5/13,989.1,8,1
1993/5/14,992.2,8,1
1993/5/15,997.5,8,1
1993/5/16,1003.2,8,1
1993/5/17,1001.1,8,1
1993/5/18,995.0,8,1
1993/5/19,994.4,8,1
1993/5/20,993.0,8,1
1993/5/21,996.6,8,1
1993/5/22,991.2,8,1
1993/5/23,987.7,8,1
1993/5/24,990.4,8,1
1993/5/25,990.5,8,1
1993/5/26,992.7,8,1
1993/5/27,990.4,8,1
1993/5/28,989.0,8,1
1993/5/29,990.2,8,1
1993/5/30,989.1,8,1
1993/5/31,992.2,8,1
1993/6/1,996.5,8,1
1993/6/2,993.2,8,1
1993/6/3,980.3,8,1
1993/6/4,979.8,8,1
1993/6/5,985.5,8,1
1993/6/6,991.3,8,1
1993/6/7,996.5,8,1
1993/6/8,996.8,8,1
1993/6/9,993.9,8,1
1993/6/10,993.0,8,1
1993/6/11,992.1,8,1
1993/6/12,995.7,8,1
1993/6/13,992.3,8,1
1993/6/14,988.0,8,1
1993/6/15,986.0,8,1
1993/6/16,987.5,8,1
1993/6/17,992.5,8,1
1993/6/18,994.1,8,1
1993/6/19,990.4,8,1
1993/6/20,984.7,8,1
1993/6/21,988.8,8,1
1993/6/22,989.6,8,1
1993/6/23,984.5,8,1
1993/6/24,988.2,8,1
1993/6/25,992.2,8,1
1993/6/26,991.0,8,1
1993/6/27,991.6,8,1
1993/6/28,992.2,8,1
1993/6/29,985.7,8,1
1993/6/30,986.1,8,1
1993/7/1,994.5,8,1
1993/7/2,998.4,8,1
1993/7/3,989.1,8,1
1993/7/4,993.7,8,1
1993/7/5,991.4,8,1
1993/7/6,992.2,8,1
1993/7/7,992.0,8,1
1993/7/8,994.5,8,1
1993/7/9,996.2,8,1
1993/7/10,993.2,8,1
1993/7/11,991.1,8,1
1993/7/12,988.7,8,1
1993/7/13,985.1,8,1
1993/7/14,981.2,8,1
1993/7/15,983.8,8,1
1993/7/16,988.9,8,1
1993/7/17,986.2,8,1
1993/7/18,981.3,8,1
1993/7/19,986.5,8,1
1993/7/20,992.4,8,1
1993/7/21,996.8,8,1
1993/7/22,997.6,8,1
1993/7/23,997.8,8,1
1993/7/24,997.5,8,1
1993/7/25,993.9,8,1
1993/7/26,993.8,8,1
1993/7/27,997.1,8,1
1993/7/28,996.4,8,1
1993/7/29,995.2,8,1
1993/7/30,991.4,8,1
1993/7/31,986.2,8,1
1993/8/1,988.5,8,1
1993/8/2,990.7,8,1
1993/8/3,989.2,8,1
1993/8/4,991.3,8,1
1993/8/5,995.2,8,1
1993/8/6,996.0,8,1
1993/8/7,994.6,8,1
1993/8/8,996.6,8,1
1993/8/9,998.1,8,1
1993/8/10,993.7,8,1
1993/8/11,983.8,8,1
1993/8/12,989.7,8,1
1993/8/13,992.9,8,1
1993/8/14,987.7,8,1
1993/8/15,989.0,8,1
1993/8/16,991.0,8,1
1993/8/17,990.0,8,1
1993/8/18,994.1,8,1
1993/8/19,996.4,8,1
1993/8/20,996.1,8,1
1993/8/21,996.0,8,1
1993/8/22,992.6,8,1
1993/8/23,994.4,8,1
1993/8/24,993.3,8,1
1993/8/25,992.7,8,1
1993/8/26,990.6,8,1
1993/8/27,980.2,8,1
1993/8/28,984.1,8,1
1993/8/29,995.8,8,1
1993/8/30,998.1,8,1
1993/8/31,997.6,8,1
1993/9/1,994.2,8,1
1993/9/2,994.5,8,1
1993/9/3,994.4,8,1
1993/9/4,986.5,8,1
1993/9/5,994.8,8,1
1993/9/6,999.1,8,1
1993/9/7,998.1,8,1
1993/9/8,994.9,8,1
1993/9/9,993.5,8,1
1993/9/10,992.8,8,1
1993/9/11,997.4,8,1
1993/9/12,1001.2,8,1
1993/9/13,1001.2,8,1
1993/9/14,995.2,8,1
1993/9/15,998.2,8,1
1993/9/16,998.1,8,1
1993/9/17,996.4,8,1
1993/9/18,990.7,8,1
1993/9/19,999.1,8,1
1993/9/20,998.7,8,1
1993/9/21,998.5,8,1
1993/9/22,999.2,8,1
1993/9/23,995.6,8,1
1993/9/24,995.1,8,1
1993/9/25,996.0,8,1
1993/9/26,994.6,8,1
1993/9/27,991.8,8,1
1993/9/28,994.8,8,1
1993/9/29,999.5,8,1
1993/9/30,992.6,8,1
1993/10/1,993.0,8,1
1993/10/2,1001.4,8,1
1993/10/3,1005.5,8,1
1993/10/4,997.6,8,1
1993/10/5,998.1,8,1
1993/10/6,1003.4,8,1
1993/10/7,1001.4,8,1
1993/10/8,990.2,8,1
1993/10/9,995.6,8,1
1993/10/10,994.7,8,1
1993/10/11,1004.8,8,1
1993/10/12,1004.2,8,1
1993/10/13,1000.0,8,1
1993/10/14,1003.0,8,1
1993/10/15,1008.1,8,1
1993/10/16,1006.3,8,1
1993/10/17,999.5,8,1
1993/10/18,997.1,8,1
1993/10/19,999.5,8,1
1993/10/20,999.9,8,1
1993/10/21,998.9,8,1
1993/10/22,996.9,8,1
1993/10/23,989.3,8,1
1993/10/24,988.3,8,1
1993/10/25,993.5,8,1
1993/10/26,1001.9,8,1
1993/10/27,1012.0,8,1
1993/10/28,1015.9,8,1
1993/10/29,1009.8,8,1
1993/10/30,996.1,8,1
1993/10/31,990.5,8,1
1993/11/1,998.6,8,1
1993/11/2,1006.2,8,1
1993/11/3,1004.2,8,1
1993/11/4,1001.4,8,1
1993/11/5,999.8,8,1
1993/11/6,1000.6,8,1
1993/11/7,1004.7,8,1
1993/11/8,1006.6,8,1
1993/11/9,1010.1,8,1
1993/11/10,1011.9,8,1
1993/11/11,1008.2,8,1
1993/11/12,1005.7,8,1
1993/11/13,1001.1,8,1
1993/11/14,991.8,8,1
1993/11/15,1000.1,8,1
1993/11/16,1006.2,8,1
1993/11/17,1007.9,8,1
1993/11/18,1003.0,8,1
1993/11/19,1008.8,8,1
1993/11/20,1010.2,8,1
1993/11/21,989.5,8,1
1993/11/22,996.2,8,1
1993/11/23,993.7,8,1
1993/11/24,999.6,8,1
1993/11/25,1006.1,8,1
1993/11/26,1003.7,8,1
1993/11/27,997.1,8,1
1993/11/28,998.3,8,1
1993/11/29,1007.1,8,1
1993/11/30,1008.7,8,1
1993/12/1,996.0,8,1
1993/12/2,998.1,8,1
1993/12/3,989.5,8,1
1993/12/4,993.0,8,1
1993/12/5,1001.9,8,1
1993/12/6,1005.7,8,1
1993/12/7,1007.3,8,1
1993/12/8,1007.3,8,1
1993/12/9,1004.7,8,1
1993/12/10,998.8,8,1
1993/12/11,986.6,8,1
1993/12/12,1004.2,8,1
1993/12/13,1002.9,8,1
1993/12/14,1001.4,8,1
1993/12/15,1007.1,8,1
1993/12/16,1009.6,8,1
1993/12/17,996.1,8,1
1993/12/18,1003.0,8,1
1993/12/19,1008.8,8,1
1993/12/20,1008.7,8,1
1993/12/21,992.9,8,1
1993/12/22,985.7,8,1
1993/12/23,989.8,8,1
1993/12/24,1000.3,8,1
1993/12/25,1003.9,8,1
1993/12/26,1000.4,8,1
1993/12/27,990.2,8,1
1993/12/28,997.8,8,1
1993/12/29,1007.9,8,1
1993/12/30,1004.7,8,1
1993/12/31,989.2,8,1
1994/1/1,998.2,8,1
1994/1/2,1000.7,8,1
1994/1/3,994.1,8,1
1994/1/4,994.0,8,1
1994/1/5,1001.0,8,1
1994/1/6,995.9,8,1
1994/1/7,997.0,8,1
1994/1/8,1000.6,8,1
1994/1/9,998.9,8,1
1994/1/10,1003.2,8,1
1994/1/11,1001.5,8,1
1994/1/12,999.9,8,1
1994/1/13,999.3,8,1
1994/1/14,994.5,8,1
1994/1/15,1001.5,8,1
1994/1/16,1004.5,8,1
1994/1/17,993.9,8,1
1994/1/18,993.1,8,1
1994/1/19,994.7,8,1
1994/1/20,995.8,8,1
1994/1/21,991.9,8,1
1994/1/22,991.3,8,1
1994/1/23,991.2,8,1
1994/1/24,998.3,8,1
1994/1/25,999.4,8,1
1994/1/26,997.7,8,1
1994/1/27,998.3,8,1
1994/1/28,1001.0,8,1
1994/1/29,991.7,8,1
1994/1/30,1000.9,8,1
1994/1/31,1008.0,8,1
1994/2/1,992.3,8,1
1994/2/2,986.6,8,1
1994/2/3,988.4,8,1
1994/2/4,995.2,8,1
1994/2/5,997.4,8,1
1994/2/6,995.3,8,1
1994/2/7,989.3,8,1
1994/2/8,990.3,8,1
1994/2/9,975.3,8,1
1994/2/10,981.9,8,1
1994/2/11,996.2,8,1
1994/2/12,989.2,8,1
1994/2/13,986.7,8,1
1994/2/14,991.1,8,1
1994/2/15,992.7,8,1
1994/2/16,992.3,8,1
1994/2/17,997.3,8,1
1994/2/18,1001.1,8,1
1994/2/19,1000.8,8,1
1994/2/20,997.2,8,1
1994/2/21,972.4,8,1
1994/2/22,975.0,8,1
1994/2/23,984.7,8,1
1994/2/24,991.1,8,1
1994/2/25,997.4,8,1
1994/2/26,997.9,8,1
1994/2/27,1001.2,8,1
1994/2/28,1003.2,8,1
1994/3/1,999.2,8,1
1994/3/2,1000.9,8,1
1994/3/3,999.8,8,1
1994/3/4,996.5,8,1
1994/3/5,1000.1,8,1
1994/3/6,1007.3,8,1
1994/3/7,1009.5,8,1
1994/3/8,1001.4,8,1
1994/3/9,993.2,8,1
1994/3/10,992.8,8,1
1994/3/11,997.4,8,1
1994/3/12,995.9,8,1
1994/3/13,995.7,8,1
1994/3/14,997.2,8,1
1994/3/15,1001.4,8,1
1994/3/16,1000.5,8,1
1994/3/17,996.3,8,1
1994/3/18,1002.6,8,1
1994/3/19,1000.5,8,1
1994/3/20,1000.5,8,1
1994/3/21,1005.1,8,1
1994/3/22,1010.4,8,1
1994/3/23,1001.2,8,1
1994/3/24,984.7,8,1
1994/3/25,988.1,8,1
1994/3/26,1000.1,8,1
1994/3/27,1003.4,8,1
1994/3/28,998.4,8,1
1994/3/29,998.9,8,1
1994/3/30,1002.4,8,1
1994/3/31,999.7,8,1
1994/4/1,999.6,8,1
1994/4/2,986.2,8,1
1994/4/3,994.2,8,1
1994/4/4,1002.0,8,1
1994/4/5,998.6,8,1
1994/4/6,997.8,8,1
1994/4/7,988.4,8,1
1994/4/8,993.6,8,1
1994/4/9,1000.1,8,1
1994/4/10,1004.7,8,1
1994/4/11,1002.9,8,1
1994/4/12,990.1,8,1
1994/4/13,988.9,8,1
1994/4/14,995.3,8,1
1994/4/15,1001.6,8,1
1994/4/16,1002.8,8,1
1994/4/17,999.6,8,1
1994/4/18,1003.1,8,1
1994/4/19,997.9,8,1
1994/4/20,1000.4,8,1
1994/4/21,1000.9,8,1
1994/4/22,999.8,8,1
1994/4/23,997.7,8,1
1994/4/24,992.8,8,1
1994/4/25,992.2,8,1
1994/4/26,994.6,8,1
1994/4/27,996.9,8,1
1994/4/28,989.9,8,1
1994/4/29,987.5,8,1
1994/4/30,995.2,8,1
1994/5/1,998.6,8,1
1994/5/2,1001.7,8,1
1994/5/3,1001.0,8,1
1994/5/4,989.2,8,1
1994/5/5,977.7,8,1
1994/5/6,982.9,8,1
1994/5/7,989.2,8,1
1994/5/8,990.4,8,1
1994/5/9,997.3,8,1
1994/5/10,995.5,8,1
1994/5/11,991.1,8,1
1994/5/12,989.2,8,1
1994/5/13,996.3,8,1
1994/5/14,996.7,8,1
1994/5/15,988.5,8,1
1994/5/16,978.5,8,1
1994/5/17,989.1,8,1
1994/5/18,988.7,8,1
1994/5/19,994.0,8,1
1994/5/20,1004.2,8,1
1994/5/21,1002.7,8,1
1994/5/22,998.8,8,1
1994/5/23,999.8,8,1
1994/5/24,1000.2,8,1
1994/5/25,998.8,8,1
1994/5/26,995.5,8,1
1994/5/27,984.8,8,1
1994/5/28,991.9,8,1
1994/5/29,992.8,8,1
1994/5/30,988.1,8,1
1994/5/31,990.7,8,1
1994/6/1,989.1,8,1
1994/6/2,989.0,8,1
1994/6/3,992.3,8,1
1994/6/4,996.4,8,1
1994/6/5,997.4,8,1
1994/6/6,997.3,8,1
1994/6/7,996.0,8,1
1994/6/8,991.3,8,1
1994/6/9,985.3,8,1
1994/6/10,987.8,8,1
1994/6/11,993.5,8,1
1994/6/12,992.9,8,1
1994/6/13,989.5,8,1
1994/6/14,982.0,8,1
1994/6/15,989.9,8,1
1994/6/16,991.5,8,1
1994/6/17,990.9,8,1
1994/6/18,992.2,8,1
1994/6/19,995.7,8,1
1994/6/20,990.7,8,1
1994/6/21,987.9,8,1
1994/6/22,993.6,8,1
1994/6/23,992.9,8,1
1994/6/24,987.9,8,1
1994/6/25,988.5,8,1
1994/6/26,989.2,8,1
1994/6/27,988.4,8,1
1994/6/28,992.8,8,1
1994/6/29,993.9,8,1
1994/6/30,992.8,8,1
1994/7/1,991.9,8,1
1994/7/2,989.4,8,1
1994/7/3,991.0,8,1
1994/7/4,991.1,8,1
1994/7/5,987.7,8,1
1994/7/6,990.7,8,1
1994/7/7,992.8,8,1
1994/7/8,991.6,8,1
1994/7/9,991.7,8,1
1994/7/10,991.4,8,1
1994/7/11,989.0,8,1
1994/7/12,991.6,8,1
1994/7/13,993.8,8,1
1994/7/14,992.2,8,1
1994/7/15,991.2,8,1
1994/7/16,990.8,8,1
1994/7/17,992.0,8,1
1994/7/18,992.8,8,1
1994/7/19,991.8,8,1
1994/7/20,991.4,8,1
1994/7/21,991.0,8,1
1994/7/22,990.1,8,1
1994/7/23,989.4,8,1
1994/7/24,987.9,8,1
1994/7/25,988.3,8,1
1994/7/26,988.2,8,1
1994/7/27,986.8,8,1
1994/7/28,985.8,8,1
1994/7/29,988.2,8,1
1994/7/30,989.2,8,1
1994/7/31,991.9,8,1
1994/8/1,993.3,8,1
1994/8/2,991.3,8,1
1994/8/3,991.1,8,1
1994/8/4,991.7,8,1
1994/8/5,995.4,8,1
1994/8/6,996.7,8,1
1994/8/7,995.2,8,1
1994/8/8,994.6,8,1
1994/8/9,994.8,8,1
1994/8/10,994.3,8,1
1994/8/11,993.9,8,1
1994/8/12,994.1,8,1
1994/8/13,994.1,8,1
1994/8/14,993.0,8,1
1994/8/15,995.3,8,1
1994/8/16,998.1,8,1
1994/8/17,997.5,8,1
1994/8/18,995.3,8,1
1994/8/19,995.4,8,1
1994/8/20,995.6,8,1
1994/8/21,994.7,8,1
1994/8/22,994.6,8,1
1994/8/23,993.4,8,1
1994/8/24,993.7,8,1
1994/8/25,995.1,8,1
1994/8/26,995.7,8,1
1994/8/27,996.8,8,1
1994/8/28,999.5,8,1
1994/8/29,999.4,8,1
1994/8/30,998.6,8,1
1994/8/31,996.5,8,1
1994/9/1,994.4,8,1
1994/9/2,992.9,8,1
1994/9/3,993.0,8,1
1994/9/4,992.9,8,1
1994/9/5,991.7,8,1
1994/9/6,991.4,8,1
1994/9/7,995.5,8,1
1994/9/8,992.9,8,1
1994/9/9,992.2,8,1
1994/9/10,992.0,8,1
1994/9/11,987.1,8,1
1994/9/12,993.3,8,1
1994/9/13,999.4,8,1
1994/9/14,997.2,8,1
1994/9/15,994.5,8,1
1994/9/16,991.6,8,1
1994/9/17,990.7,8,1
1994/9/18,987.2,8,1
1994/9/19,985.1,8,1
1994/9/20,988.3,8,1
1994/9/21,994.4,8,1
1994/9/22,995.5,8,1
1994/9/23,993.6,8,1
1994/9/24,993.9,8,1
1994/9/25,990.3,8,1
1994/9/26,996.8,8,1
1994/9/27,997.5,8,1
1994/9/28,997.2,8,1
1994/9/29,995.1,8,1
1994/9/30,983.6,8,1
1994/10/1,993.2,8,1
1994/10/2,997.5,8,1
1994/10/3,1001.1,8,1
1994/10/4,999.8,8,1
1994/10/5,996.8,8,1
1994/10/6,999.7,8,1
1994/10/7,1005.6,8,1
1994/10/8,1009.1,8,1
1994/10/9,1007.3,8,1
1994/10/10,1005.8,8,1
1994/10/11,1001.6,8,1
1994/10/12,993.2,8,1
1994/10/13,991.9,8,1
1994/10/14,997.6,8,1
1994/10/15,1003.7,8,1
1994/10/16,994.0,8,1
1994/10/17,996.2,8,1
1994/10/18,1003.1,8,1
1994/10/19,1001.4,8,1
1994/10/20,999.7,8,1
1994/10/21,1002.4,8,1
1994/10/22,990.9,8,1
1994/10/23,1002.8,8,1
1994/10/24,1009.5,8,1
1994/10/25,1008.8,8,1
1994/10/26,1005.5,8,1
1994/10/27,1004.0,8,1
1994/10/28,998.8,8,1
1994/10/29,992.1,8,1
1994/10/30,996.1,8,1
1994/10/31,1001.2,8,1
1994/11/1,1008.9,8,1
1994/11/2,1006.3,8,1
1994/11/3,998.7,8,1
1994/11/4,1007.7,8,1
1994/11/5,1010.6,8,1
1994/11/6,1001.0,8,1
1994/11/7,1001.0,8,1
1994/11/8,1011.6,8,1
1994/11/9,1008.4,8,1
1994/11/10,1001.4,8,1
1994/11/11,1002.8,8,1
1994/11/12,1003.0,8,1
1994/11/13,1008.4,8,1
1994/11/14,1013.9,8,1
1994/11/15,1017.7,8,1
1994/11/16,1017.8,8,1
1994/11/17,1012.9,8,1
1994/11/18,1003.2,8,1
1994/11/19,996.7,8,1
1994/11/20,1000.8,8,1
1994/11/21,1005.3,8,1
1994/11/22,1004.4,8,1
1994/11/23,1007.0,8,1
1994/11/24,1007.4,8,1
1994/11/25,996.6,8,1
1994/11/26,994.4,8,1
1994/11/27,996.0,8,1
1994/11/28,999.4,8,1
1994/11/29,1000.4,8,1
1994/11/30,1005.6,8,1
1994/12/1,1004.5,8,1
1994/12/2,994.7,8,1
1994/12/3,993.7,8,1
1994/12/4,995.1,8,1
1994/12/5,991.0,8,1
1994/12/6,997.6,8,1
1994/12/7,993.7,8,1
1994/12/8,1002.4,8,1
1994/12/9,989.1,8,1
1994/12/10,1000.7,8,1
1994/12/11,1001.4,8,1
1994/12/12,994.6,8,1
